author_guid,account_age,author_screen_name,author_sub_type,author_type,average_posts_per_day_total,default_profile,default_profile_image,friends_followers_ratio,listed_count,number_followers,number_friends,number_of_posts,verified
00101f62ae2430778c4b047252e4925f,2702,usixamcomics,uprivate,ugood_actor,0,0,0,0.660057,16,706,466,804,0
0016bbe905233dff875dd013c9f0509a,48,uYilmazGertie,?,ubad_actor,4,1,0,111,5,3,333,205,0
0026ede6e46031aaae66ac539fa52af9,48,upattyjohnson252,?,ubad_actor,1,1,0,38.111111,0,9,343,76,0
002d5955503b3c48946254dfe38e91d8,2624,uartchung,uprivate,ugood_actor,0,0,0,0.24728,29,1011,250,2235,1
003ebcbf316c371d9b311f1f5a04ddde,41,uuj832gaonab,?,ubad_actor,0,1,0,0,0,1,0,25,0
0057ca27af533594a45ef30b32cba139,40,ucristibudionga1,?,ubad_actor,0,1,0,81,1,1,81,16,0
006a3b690f7132e29a9cbbe9b4aebe11,40,uvivianmorse1861,?,ubad_actor,1,1,0,156.5,0,2,313,55,0
006d012613f03c60bed5e3fbe7a2e3f7,41,urq9tayloemervi,?,ubad_actor,1,1,0,2,0,1,2,41,0
007b7c120775342e9774cb570a349f17,41,uHangBraude,?,ubad_actor,2,1,0,100.333333,1,3,301,122,0
00832bbbc036397a80c11d2fb75c27ac,2717,uDeath2Rum,uspammer,ubad_actor,0,0,0,1.951807,1,83,162,2265,0
0094c828a39a3b3989d4f50058d49aab,1361,urickisummer2,uprivate,ugood_actor,10,0,0,0.9,0,560,504,13878,0
009b3aeda23832428683287958b2369b,1480,umxchxllxx,uprivate,ugood_actor,57,0,0,0.362041,24,627,227,84503,0
009ecb5306c93b66a0157efd70a10948,2617,upatrick130m,uprivate,ugood_actor,1,1,0,4.375,7,248,1085,3815,0
00c0ec5ab17e3f4d87d6c756cd563620,41,uprestwoodqg,?,ubad_actor,0,1,0,1,0,1,1,16,0
00c3e2f465573739a96d6559b44f3750,40,uShantiFromson,?,ubad_actor,1,1,0,42,1,2,84,67,0
00c8bb5820b231bdb903f7127ef4d8e2,41,usetsukopettyco3,?,ubad_actor,0,1,0,83.5,1,2,167,36,0
00c94ea60bcf3fce8b45b34fcb25191e,49,uTaazfa__Taabwo,uspammer,ubad_actor,318,1,0,0,123,44,0,15583,0
00c9f4adeccf3171b1206ae8b8dfd85c,40,unanwells980,?,ubad_actor,1,1,0,48,3,2,96,54,0
00d3a918816d309aac542bc79371c1ed,1649,upetervitoria,uprivate,ugood_actor,1,1,0,2.640449,7,89,235,2259,0
00d93e74534f3b408aa1b42b82a057ea,48,uadrienne_thorpe,?,ubad_actor,1,1,0,34.875,2,8,279,48,0
00df4d4b10af36119876aa3a0c4fd7a2,408,uThisizzPS,uspammer,ubad_actor,17,1,0,1.068182,15,2200,2350,7094,0
00e34a4198e43ae9bb43914e764036f2,40,ulatestnewstv1,unews_feed,ugood_actor,27,1,0,2.03125,2,32,65,1114,0
00e4ebddd0b631ac8368f01bec5dbf4f,41,uursulabayer1389,?,ubad_actor,0,1,0,44.5,0,2,89,17,0
00f2c0eeda403b258587f56752b95897,2502,udalicea87,uprivate,ugood_actor,3,0,0,1.260204,1,196,247,9657,0
01053423beac3ae8a5bc57e2e63f9cc0,40,uhpetroffgun,?,ubad_actor,0,1,0,0,1,0,0,14,0
012b9024a6ec3314b02a6ea8999ec4d3,48,ulorainemacmill2,?,ubad_actor,1,1,0,87.333333,1,3,262,80,0
012e58a36c193ad18f82e325c9f36731,41,uMeaghanGallup,?,ubad_actor,1,1,0,43,0,4,172,46,0
012ed6ba269b33a28745680a3e304ba1,48,ubrettcollins223,?,ubad_actor,3,1,0,66.8,10,5,334,182,0
01384d031ecb3f77a6e31c21ee7d8788,1938,uOops__MYBAD,uprivate,ugood_actor,1,0,0,0.652318,1,302,197,2516,0
0149ff4ba8123874a945f949e5aaa614,33,uruthabransfiel1,?,ubad_actor,0,1,0,27,0,2,54,18,0
014eef555cea39858c757db4b4cc75ad,105,unabilshihab433,ucrowdturfer,ubad_actor,0,1,0,11.144928,0,276,3076,2,0
0156105befb434269d27ae03835f62af,1397,utheosoradmike,uprivate,ugood_actor,5,1,0,0.871094,0,256,223,8181,0
015d80bb7992373d89199c2e8b234de4,51,uasirajl_islam,ubot,ubad_actor,1,1,1,3,3,10,30,98,0
0168823fa10b38878e29246949ebbea2,48,uKeishaGoertz,?,ubad_actor,2,1,0,68.6,3,5,343,137,0
017b10c03d983b8ab660d19a7bcbd07e,1488,uNFLDolphinsFans,ucompany,ugood_actor,55,0,0,2.264151,31,795,1800,82434,0
019c888ff8b430dca72bea9e218e473b,33,uLigiaCopell,?,ubad_actor,1,1,0,27,0,3,81,47,0
019e6990251737d282812a4e60ea133e,41,uhug4mcqui,?,ubad_actor,1,1,0,0,2,1,0,50,0
01ae2341628e3506b307151cc797b935,2510,uCenafan62195,uprivate,ugood_actor,0,0,0,4.07619,5,210,856,372,0
01b560b1fb6c3761a24be35fc1739853,878,u_jlfita,?,ubad_actor,1,0,0,9.032258,11,31,280,983,0
01b8aace8dc6326dbb1f4c09c0727d79,913,ufvknn_baezz,uprivate,ugood_actor,43,1,0,0.704682,2,833,587,40126,0
01bc67e39288381bac66ad9ecefd2191,2358,uchristoforo00,uprivate,ugood_actor,8,0,0,2.986938,51,689,2058,19360,0
01be43231f4930aaba0d54a9d6820a55,1774,uwarmtoiletseat,ubot,ubad_actor,20,0,0,1,4,730,730,37044,0
01c5d29d6ff73dcdb96ee0a10fc16a82,766,ureeeeeenthebean,uprivate,ugood_actor,4,1,0,1.210145,1,276,334,3721,0
01cabc11d06b334e83580684e681ff29,939,uHushHussain,uspammer,ubad_actor,11,1,0,0.844444,22,90,76,10529,0
01cb1db3f755396c82048d79fc51f809,41,uaap9grajekrand,?,ubad_actor,0,1,0,0,0,0,1,17,0
01cb778f42a130899a9d8a1748f16ac9,3485,uuntitleduser,uprivate,ugood_actor,19,0,0,1.037284,29,751,779,66922,0
01cfc993a90132c48f4b0b45feb5447b,843,uKrysfgsig,?,ubad_actor,1,0,0,13.55,13,20,271,1193,0
01ec5da4b60b39828455efef6450d06a,48,uRefugioMcquay,?,ubad_actor,1,1,0,32.5,1,10,325,89,0
01ecc437c24334b89cd124d6a6b68335,2750,usurreysunshine,uspammer,ubad_actor,134,0,0,1.574556,360,3152,4963,370905,0
01f8d4a674f13c5dace0b5a3faf29a60,47,uZulemaRottmann,?,ubad_actor,2,1,0,98,4,3,294,101,0
0207020cf3f2368bb295be3eac152b3d,1904,uShmexiluue,uprivate,ugood_actor,13,0,0,1.013274,7,678,687,25807,0
020fa6e5ebe43b9c845806a2ded83392,240,uCulpGragonxg,?,ubad_actor,4,0,0,9.380952,53,42,394,1102,0
021a9dc7e98a38abb52230aef44724e7,558,uArtOfLinkedIn,unews_feed,ugood_actor,116,0,0,0.006112,993,6545,40,65084,0
