@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, crowdturfer, bot, spammer, news_feed, retweeter} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
 00027a6c774e35ab94cfcbf9ce78c2c4, 152.0, ElemTweets, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.25, 0.0, 16.0, 36.0, 1.0, 50.0, 10.0, 0.0 
0003c93913623a1c8bb9aaa106e04498, 1304.0, aashi_neema, ?, ?, 0.0, ?, 0.00633404794387, ?, 0.00895769650694, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.377203290247, 24.0, 1702.0, 642.0, 1.0, 33914.0, 11.0, 0.0 
0007510bbd4132ffb073963de68b9c76, 1988.0, lilhayz_indacut, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.971681415929, 2.0, 565.0, 549.0, 2.0, 36460.0, 15.0, 0.0 
000a580ceb6c312ead2792bff08e51df, 2314.0, jr27m, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.16883116883, 1.0, 77.0, 244.0, 1.0, 4947.0, 5.0, 0.0 
000b400701293e91a5e533d18add2799, 2742.0, Memphis90, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.34130434783, 9.0, 460.0, 617.0, 1.0, 21451.0, 9.0, 0.0 
000c70035a193594a0ca692dbe025705, 54.0, 0to100_Promoter, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.95104895105, 2.0, 143.0, 565.0, 1.0, 226.0, 15.0, 0.0 
00101f62ae2430778c4b047252e4925f, 2707.0, sixamcomics, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.660056657224, 16.0, 706.0, 466.0, 1.0, 804.0, 11.0, 0.0 
0012fff1d73c34b2a64e782aea3bef81, 2689.0, The_Matt_Ford, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.95020746888, 31.0, 964.0, 916.0, 1.0, 17926.0, 13.0, 0.0 
0013bbf380743c81acd7e4d8cc2fc47e, 92.0, NoemiSnipes, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 59.0, 11.0, 0.0 
00155b2b1613310da771b626ff1d02bd, 1219.0, JamesStringer10, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.33904109589, 19.0, 292.0, 391.0, 1.0, 7273.0, 15.0, 0.0 
