Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,count_authors_sharing_boosted_posts,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
0,00101f62ae2430778c4b047252e4925f,?,?,0,0,?,9,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
1,0015f66214ad3e6eb1b8cbd70e3e4f57,?,?,0,1,?,7,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2,0016bbe905233dff875dd013c9f0509a,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
3,0026ede6e46031aaae66ac539fa52af9,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
4,003ebcbf316c371d9b311f1f5a04ddde,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
5,0057ca27af533594a45ef30b32cba139,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
6,006a3b690f7132e29a9cbbe9b4aebe11,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
7,006d012613f03c60bed5e3fbe7a2e3f7,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
8,007b7c120775342e9774cb570a349f17,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
9,0094c828a39a3b3989d4f50058d49aab,?,?,0,0,?,21,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
10,00c0ec5ab17e3f4d87d6c756cd563620,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
11,00c3e2f465573739a96d6559b44f3750,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
12,00c72cacb3ca34cf80ec62fb0a442ba7,187,?,0,1,?,12,1,79,1,?,?,?,?,?,0.548387,31,17,1,14914,?,?,cluster1
13,00c8bb5820b231bdb903f7127ef4d8e2,?,?,0,1,?,10,1,?,1,0.105316,0,0.105316,1,2768,0,?,?,1,?,1,1,cluster3
14,00c94ea60bcf3fce8b45b34fcb25191e,?,?,0,2,198.516667,17,5,?,0,0.015625,0.017116,0.078125,0,0,0,?,?,5,?,5,5,cluster2
15,00c9f4adeccf3171b1206ae8b8dfd85c,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
16,00d3a918816d309aac542bc79371c1ed,?,?,0,0,?,25,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
17,00d93e74534f3b408aa1b42b82a057ea,?,?,0,1,-12.1,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
18,00e34a4198e43ae9bb43914e764036f2,?,?,0,2,?,17,1,?,0,0,0,0,0,0,0,?,?,1,?,2,1,cluster2
19,00e4ebddd0b631ac8368f01bec5dbf4f,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
20,01053423beac3ae8a5bc57e2e63f9cc0,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
21,010d6a7e0da23bea89d895e35500d7ce,180,?,0,0,?,6,1,67,1,0,0,0,0,0,0.330357,112,37,1,12163,1,1,cluster0
22,01241001887d3bda8c4a2a7377b13811,1931,?,0,0,-0.066667,23.666667,3,1,1,?,?,?,?,?,2.49226,323,805,3,3767,?,?,cluster1
23,012b9024a6ec3314b02a6ea8999ec4d3,?,?,0,1,81.666667,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
24,012e58a36c193ad18f82e325c9f36731,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
25,012ed6ba269b33a28745680a3e304ba1,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
26,01384d031ecb3f77a6e31c21ee7d8788,?,?,0,0,?,8,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
27,01393f0e7ad3318dbbed3a2592de20ab,?,?,0,2,?,16,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
28,013bb5fe7c5e30539930ac4e18a3222c,?,?,0,1,?,17,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
29,014eef555cea39858c757db4b4cc75ad,76,1,0,1,?,12,1,0,1,0.000039,0,0.000039,0,0,9.910714,112,1110,1,2,1,1,cluster0
