Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,Cluster
0,0007510bbd4132ffb073963de68b9c76,1958,?,0,0,0.3,17.5,2,18,0,0,0,0.971681,565,549,2,36460,cluster3
1,000a580ceb6c312ead2792bff08e51df,2284,?,0,0,?,10,1,2,1,0,0,3.168831,77,244,1,4947,cluster0
2,00101f62ae2430778c4b047252e4925f,2677,?,0,0,?,9,1,0,1,0,0,0.660057,706,466,1,804,cluster0
3,0015f66214ad3e6eb1b8cbd70e3e4f57,1228,?,0,0.5,19876.53333,12,1,94,0,1,0,0,132,0,2,115860,cluster3
4,0016bbe905233dff875dd013c9f0509a,23,1,0,1,?,10,1,8,1,1,0,111,3,333,1,205,cluster2
5,0025f741f9c33638a5add046c2b43fc4,1867,?,0,0,?,10,1,6,1,1,0,6.945596,386,2681,1,13065,cluster0
6,0026ede6e46031aaae66ac539fa52af9,23,1,0,1,?,10,1,3,1,1,0,38.111111,9,343,1,76,cluster2
7,002d5955503b3c48946254dfe38e91d8,2599,?,0,0,?,20,1,0,0,0,0,0.24728,1011,250,1,2235,cluster0
8,003ebcbf316c371d9b311f1f5a04ddde,16,1,0,1,?,10,1,1,1,1,0,0,1,0,1,25,cluster2
9,004d9fcfde443b79a1b87065e281d049,782,?,0,0,?,10,1,3,1,0,0,6.098765,243,1482,1,2937,cluster0
10,0057ca27af533594a45ef30b32cba139,15,1,0,1,?,10,1,1,1,1,0,81,1,81,1,16,cluster2
11,006a3b690f7132e29a9cbbe9b4aebe11,15,1,0,1,?,10,1,3,1,1,0,156.5,2,313,1,55,cluster2
12,006d012613f03c60bed5e3fbe7a2e3f7,16,1,0,1,?,10,1,2,1,1,0,2,1,2,1,41,cluster2
13,0075ac8d435635e0a68ade514c2d5798,1766,?,0,0,?,10,1,7,1,1,0,5.553672,177,983,1,13364,cluster0
14,007b7c120775342e9774cb570a349f17,16,1,0,1,?,10,1,7,1,1,0,100.333333,3,301,1,122,cluster2
15,00832bbbc036397a80c11d2fb75c27ac,2692,?,0,1,?,22,1,0,1,0,0,1.951807,83,162,1,2265,cluster0
16,0094c828a39a3b3989d4f50058d49aab,1336,?,0,0,?,21,1,10,0,0,0,0.9,560,504,1,13878,cluster0
17,009b3aeda23832428683287958b2369b,1455,?,0,0,?,20,1,58,0,0,0,0.362041,627,227,1,84503,cluster0
18,009ecb5306c93b66a0157efd70a10948,2592,?,0,0,?,0,1,1,0,1,0,4.375,248,1085,1,3815,cluster0
19,00c0ec5ab17e3f4d87d6c756cd563620,16,1,0,1,?,10,1,1,1,1,0,1,1,1,1,16,cluster2
20,00c3e2f465573739a96d6559b44f3750,15,1,0,1,?,10,1,4,1,1,0,42,2,84,1,67,cluster2
21,00c72cacb3ca34cf80ec62fb0a442ba7,191,?,0,1,?,12,1,78,1,1,1,0.548387,31,17,1,14914,cluster0
22,00c8bb5820b231bdb903f7127ef4d8e2,16,1,0,1,?,10,1,2,1,1,0,83.5,2,167,1,36,cluster2
23,00c94ea60bcf3fce8b45b34fcb25191e,24,?,0,2,198.516667,17,5,649,0,1,0,0,44,0,5,15583,cluster1
24,00c9f4adeccf3171b1206ae8b8dfd85c,15,1,0,1,?,10,1,3,1,1,0,48,2,96,1,54,cluster2
25,00d195dcdc09357c8fcbf1942f8c8f02,2577,?,0,1,?,18,1,15,0,0,0,0.215239,2323,500,1,38770,cluster0
26,00d3a918816d309aac542bc79371c1ed,1624,?,0,0,?,25,1,1,1,1,0,2.640449,89,235,1,2259,cluster0
27,00d71d5ac0c83540b9bdcbf47d1b5588,2059,?,0,1,176.216667,15,2,393,0,0,1,0.130785,497,65,2,809515,cluster1
28,00d93e74534f3b408aa1b42b82a057ea,23,1,0,1,12.1,12.5,2,2,1,1,0,34.875,8,279,2,48,cluster2
29,00df4d4b10af36119876aa3a0c4fd7a2,383,?,0,0,232.555882,10.388889,4.5,18,0.722222,1,0,1.068182,2200,2350,18,7094,cluster1
30,00e34a4198e43ae9bb43914e764036f2,15,?,0,2,?,17,1,74,0,1,0,2.03125,32,65,1,1114,cluster0
31,00e4ebddd0b631ac8368f01bec5dbf4f,16,1,0,1,?,10,1,1,1,1,0,44.5,2,89,1,17,cluster2
32,00ecb492494d3fb3b9a9be559bcdd433,144,?,0,2,1460.6,17,1,183,0,1,0,1.428571,28,40,2,26468,cluster3
33,00f0da9d84023a89b827b26f6e7b7e3b,1381,?,0,0,?,10,1,6,1,0,0,3.888357,627,2438,1,9057,cluster0
34,00f2c0eeda403b258587f56752b95897,2477,?,0,0,?,8,1,3,0,0,0,1.260204,196,247,1,9657,cluster0
35,01053423beac3ae8a5bc57e2e63f9cc0,15,1,0,1,?,10,1,0,1,1,0,0,0,0,1,14,cluster2
36,010d6a7e0da23bea89d895e35500d7ce,184,?,0,0,?,6,1,66,1,1,0,0.330357,112,37,1,12163,cluster0
37,01138ceb65ab398b95f6b56023fe8c00,2705,?,0,0,?,22,1,1,1,0,0,0.421088,4448,1873,1,5069,cluster0
38,011692e2dfed339b9559cac449c0eb4f,866,?,0,1,?,8,1,103,1,0,0,0.000034,29489,1,1,90008,cluster1
39,01241001887d3bda8c4a2a7377b13811,1935,?,0,0,0.65,23.666667,3,1,1,0,0,2.49226,323,805,3,3767,cluster3
