@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 0007510bbd4132ffb073963de68b9c76, 1961.0, ?, 0.0, 0.0, 0.3, 17.5, 2.0, 18.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9716814159292035, 565.0, 549.0, 2.0, 36460.0, ?, ? 
 000a580ceb6c312ead2792bff08e51df, 2287.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 2.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.168831168831169, 77.0, 244.0, 1.0, 4947.0, ?, ? 
 00101f62ae2430778c4b047252e4925f, 2680.0, ?, 0.0, 0.0, ?, 9.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.660056657223796, 706.0, 466.0, 1.0, 804.0, ?, ? 
 0015f66214ad3e6eb1b8cbd70e3e4f57, 1231.0, ?, 0.0, 0.5, 19876.533333333333, 12.0, 1.0, 94.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 132.0, 0.0, 2.0, 115860.0, 1.0, 1.0 
 0016bbe905233dff875dd013c9f0509a, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 7.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 111.0, 3.0, 333.0, 1.0, 205.0, 1.0, 1.0 
 0025f741f9c33638a5add046c2b43fc4, 1870.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 6.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 6.94559585492228, 386.0, 2681.0, 1.0, 13065.0, ?, ? 
 0026ede6e46031aaae66ac539fa52af9, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 38.111111111111114, 9.0, 343.0, 1.0, 76.0, 1.0, 1.0 
 002d5955503b3c48946254dfe38e91d8, 2602.0, ?, 0.0, 0.0, ?, 20.0, 1.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.24727992087042533, 1011.0, 250.0, 1.0, 2235.0, ?, ? 
 003ebcbf316c371d9b311f1f5a04ddde, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 25.0, 1.0, 1.0 
 004d9fcfde443b79a1b87065e281d049, 785.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 3.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.098765432098766, 243.0, 1482.0, 1.0, 2937.0, ?, ? 
