Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
0,0007510bbd4132ffb073963de68b9c76,1961,?,0,0,0.3,17.5,2,18,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.971681,565,549,2,36460,?,?,cluster4
1,000a580ceb6c312ead2792bff08e51df,2287,?,0,0,?,10,1,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.168831,77,244,1,4947,?,?,cluster7
2,00101f62ae2430778c4b047252e4925f,2680,?,0,0,?,9,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.660057,706,466,1,804,?,?,cluster7
3,0015f66214ad3e6eb1b8cbd70e3e4f57,1231,?,0,0.5,19876.533333,12,1,94,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,132,0,2,115860,1,1,cluster6
4,0016bbe905233dff875dd013c9f0509a,26,?,0,1,?,10,1,7,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,111,3,333,1,205,1,1,cluster1
5,0025f741f9c33638a5add046c2b43fc4,1870,?,0,0,?,10,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,6.945596,386,2681,1,13065,?,?,cluster7
6,0026ede6e46031aaae66ac539fa52af9,26,?,0,1,?,10,1,2,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,38.111111,9,343,1,76,1,1,cluster5
7,002d5955503b3c48946254dfe38e91d8,2602,?,0,0,?,20,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.24728,1011,250,1,2235,?,?,cluster7
8,003ebcbf316c371d9b311f1f5a04ddde,19,?,0,1,?,10,1,1,1,0.080405,0,0.080405,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,1,0,1,25,1,1,cluster5
9,004d9fcfde443b79a1b87065e281d049,785,?,0,0,?,10,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,6.098765,243,1482,1,2937,?,?,cluster7
10,0057ca27af533594a45ef30b32cba139,18,?,0,1,?,10,1,0,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,81,1,81,1,16,1,1,cluster5
11,006a3b690f7132e29a9cbbe9b4aebe11,18,?,0,1,?,10,1,3,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,156.5,2,313,1,55,1,1,cluster5
12,006d012613f03c60bed5e3fbe7a2e3f7,19,?,0,1,?,10,1,2,1,0.090869,0,0.090869,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,2,1,2,1,41,1,1,cluster5
13,0075ac8d435635e0a68ade514c2d5798,1769,?,0,0,?,10,1,7,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,5.553672,177,983,1,13364,?,?,cluster7
14,007b7c120775342e9774cb570a349f17,19,?,0,1,?,10,1,6,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,100.333333,3,301,1,122,1,1,cluster5
15,00832bbbc036397a80c11d2fb75c27ac,2695,?,0,1,?,22,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.951807,83,162,1,2265,?,?,cluster2
16,0094c828a39a3b3989d4f50058d49aab,1339,?,0,0,?,21,1,10,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.9,560,504,1,13878,?,?,cluster7
17,009b3aeda23832428683287958b2369b,1458,?,0,0,?,20,1,57,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.362041,627,227,1,84503,?,?,cluster7
18,009ecb5306c93b66a0157efd70a10948,2595,?,0,0,?,0,1,1,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,4.375,248,1085,1,3815,?,?,cluster7
19,00c0ec5ab17e3f4d87d6c756cd563620,19,?,0,1,?,10,1,0,1,0.091471,0,0.091471,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1,1,1,1,16,1,1,cluster5
20,00c3e2f465573739a96d6559b44f3750,18,?,0,1,?,10,1,3,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,42,2,84,1,67,1,1,cluster5
21,00c72cacb3ca34cf80ec62fb0a442ba7,194,?,0,1,?,12,1,76,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,1,0.548387,31,17,1,14914,1,1,cluster0
22,00c8bb5820b231bdb903f7127ef4d8e2,19,?,0,1,?,10,1,1,1,0.105316,0,0.105316,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,83.5,2,167,1,36,1,1,cluster5
23,00c94ea60bcf3fce8b45b34fcb25191e,27,?,0,2,198.516667,17,5,577,0,0.015625,0.017116,0.078125,0,0.000004,0.00009,0.000148,0.033557,0.036937,0.006241,0.777778,0.681723,0.230852,0.009217,0.013564,0.007789,0,1,0,0,44,0,5,15583,5,5,cluster8
24,00c9f4adeccf3171b1206ae8b8dfd85c,18,?,0,1,?,10,1,3,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,48,2,96,1,54,1,1,cluster5
25,00d195dcdc09357c8fcbf1942f8c8f02,2580,?,0,1,?,18,1,15,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.215239,2323,500,1,38770,?,?,cluster2
26,00d3a918816d309aac542bc79371c1ed,1627,?,0,0,?,25,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.640449,89,235,1,2259,?,?,cluster7
27,00d71d5ac0c83540b9bdcbf47d1b5588,2062,?,0,1,176.216667,15,2,392,0,?,?,?,?,0,0,0,0.001536,0.001536,0,1,1,0,0.003072,0.003072,0,?,0,1,0.130785,497,65,2,809515,?,?,cluster8
28,00d93e74534f3b408aa1b42b82a057ea,26,?,0,1,12.1,12.5,2,1,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,34.875,8,279,2,48,2,2,cluster3
29,00df4d4b10af36119876aa3a0c4fd7a2,386,?,0,0,232.555882,10.388889,4.5,18,0.722222,?,?,?,?,0.000002,0.000002,0.000004,0.003456,0.002978,0.00068,0.666667,0.519048,0.426813,0.004608,0.003731,0.001209,?,1,0,1.068182,2200,2350,18,7094,?,?,cluster8
30,00e34a4198e43ae9bb43914e764036f2,18,?,0,2,?,17,1,61,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,2.03125,32,65,1,1114,2,1,cluster10
31,00e4ebddd0b631ac8368f01bec5dbf4f,19,?,0,1,?,10,1,0,1,0.091471,0,0.091471,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,44.5,2,89,1,17,1,1,cluster5
32,00ecb492494d3fb3b9a9be559bcdd433,147,?,0,2,1460.6,17,1,180,0,?,?,?,?,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,?,1,0,1.428571,28,40,2,26468,?,?,cluster10
33,00f0da9d84023a89b827b26f6e7b7e3b,1384,?,0,0,?,10,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.888357,627,2438,1,9057,?,?,cluster7
34,00f2c0eeda403b258587f56752b95897,2480,?,0,0,?,8,1,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.260204,196,247,1,9657,?,?,cluster7
35,01053423beac3ae8a5bc57e2e63f9cc0,18,?,0,1,?,10,1,0,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,0,1,14,1,1,cluster5
36,010d6a7e0da23bea89d895e35500d7ce,187,?,0,0,?,6,1,65,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.330357,112,37,1,12163,1,1,cluster6
